customer_key,customer_id,customer_name,segment,gender,age_band,nationality,city,customer_since_date
2692,CUST02692,Brandon Kelly,Individual,Male,46-55,Saudi,Dammam,2021-02-21
2693,CUST02693,Kelly Gallegos,Individual,Female,36-45,Non-Saudi,Taif,2023-12-09
2694,CUST02694,Travis Richards,Individual,Male,36-45,Saudi,Buraidah,2019-05-07
2695,CUST02695,Wendy Hamilton,Individual,Male,26-35,Saudi,Khobar,2023-08-02
2696,CUST02696,Donna Peterson,Individual,Male,56-65,Saudi,Taif,2026-05-16
2697,CUST02697,"Gallegos, Bauer and Davis",SME,,,Non-Saudi,Dammam,2024-09-07
2698,CUST02698,John Johnson,Individual,Male,26-35,Saudi,Jeddah,2018-12-30
2699,CUST02699,Charlotte Taylor,Individual,Male,46-55,Saudi,Madinah,2023-01-27
2700,CUST02700,James Chapman,Individual,Female,18-25,Saudi,Taif,2018-04-17
2701,CUST02701,Lori Booth,Individual,Female,65+,Saudi,Jeddah,2018-01-25
2702,CUST02702,George Wong,Individual,Male,36-45,Non-Saudi,Jeddah,2018-11-13
2703,CUST02703,Elizabeth Owens,Individual,Female,18-25,Saudi,Dammam,2019-08-11
2704,CUST02704,Robert Bryant,Individual,Female,65+,Saudi,Abha,2022-12-24
2705,CUST02705,James Flowers,Individual,Female,46-55,Non-Saudi,Madinah,2020-03-08
2706,CUST02706,George Gregory,Individual,Male,56-65,Non-Saudi,Abha,2020-08-05
2707,CUST02707,Sherry Hines,Individual,Female,65+,Saudi,Tabuk,2025-10-15
2708,CUST02708,"Rodriguez, Simmons and Adams",Corporate,,,Saudi,Dammam,2022-12-29
2709,CUST02709,"Johnson, Hunt and Nielsen",Corporate,,,Saudi,Taif,2025-08-30
2710,CUST02710,"Bender, Gonzalez and Compton",SME,,,Saudi,Riyadh,2024-07-01
2711,CUST02711,Gary Choi,Individual,Female,26-35,Saudi,Buraidah,2026-05-22
2712,CUST02712,Ralph Solis,Individual,Female,46-55,Saudi,Madinah,2021-12-19
2713,CUST02713,Aaron Hernandez,Individual,Female,46-55,Saudi,Buraidah,2025-08-19
2714,CUST02714,Bobby Young,Individual,Female,46-55,Saudi,Madinah,2019-10-04
2715,CUST02715,Ramsey and Sons,SME,,,Saudi,Madinah,2023-12-02
2716,CUST02716,Jacqueline Woods,Individual,Female,46-55,Saudi,Khobar,2020-12-24
2717,CUST02717,Michael Hale,Individual,Male,56-65,Saudi,Riyadh,2025-11-21
2718,CUST02718,Sandra Mccarthy,Individual,Female,26-35,Saudi,Tabuk,2024-08-05
2719,CUST02719,Carl Hines,Individual,Male,65+,Saudi,Madinah,2019-02-26
2720,CUST02720,Stephanie Weiss,Individual,Female,65+,Saudi,Tabuk,2024-04-24
2721,CUST02721,James Jones,Individual,Male,18-25,Saudi,Riyadh,2022-03-22
2722,CUST02722,Laurie Walker,Individual,Male,46-55,Saudi,Jeddah,2023-04-06
2723,CUST02723,Jackie Morgan,Individual,Female,46-55,Saudi,Dammam,2025-02-11
2724,CUST02724,"Greene, Sanders and Jones",Corporate,,,Saudi,Jeddah,2019-12-28
2725,CUST02725,Lopez-Clark,SME,,,Saudi,Jeddah,2021-10-06
2726,CUST02726,Cruz-White,SME,,,Saudi,Madinah,2019-04-21
2727,CUST02727,Michael Castillo,Individual,Male,65+,Non-Saudi,Khobar,2020-04-04
2728,CUST02728,Cassie Sanders,Individual,Male,46-55,Saudi,Dammam,2022-06-22
2729,CUST02729,Robert Reed,Individual,Male,56-65,Saudi,Dammam,2024-05-02
2730,CUST02730,Jennifer Roman,Individual,Female,18-25,Saudi,Riyadh,2019-05-23
2731,CUST02731,Andrews Group,SME,,,Non-Saudi,Madinah,2023-12-07
2732,CUST02732,Matthew Santiago,Individual,Female,18-25,Saudi,Riyadh,2021-08-26
2733,CUST02733,Jeffery Harmon,Individual,Male,18-25,Saudi,Buraidah,2019-01-02
2734,CUST02734,Shaw-Norman,SME,,,Saudi,Buraidah,2024-02-26
2735,CUST02735,Valerie Rodriguez,Individual,Female,46-55,Non-Saudi,Riyadh,2019-07-19
2736,CUST02736,Peter Berg,Individual,Female,36-45,Non-Saudi,Dammam,2018-09-10
2737,CUST02737,Travis Zimmerman,Individual,Female,26-35,Saudi,Dammam,2020-03-24
2738,CUST02738,Lisa Brennan,Individual,Female,46-55,Saudi,Buraidah,2021-10-04
2739,CUST02739,Campbell-Martinez,Corporate,,,Non-Saudi,Tabuk,2022-03-26
2740,CUST02740,Williams-Greene,Corporate,,,Saudi,Tabuk,2021-03-11
2741,CUST02741,Michael Wang,Individual,Female,36-45,Saudi,Abha,2018-03-16
2742,CUST02742,Edward Butler,Individual,Male,56-65,Saudi,Taif,2021-11-11
2743,CUST02743,Andrew Rodriguez,Individual,Male,36-45,Saudi,Abha,2024-04-29
2744,CUST02744,"Rodgers, Wright and Miller",Corporate,,,Saudi,Tabuk,2018-10-26
2745,CUST02745,Mackenzie Jordan,Individual,Male,18-25,Saudi,Makkah,2020-05-17
2746,CUST02746,Barker-Sanchez,Corporate,,,Saudi,Dammam,2025-02-19
2747,CUST02747,"Hoover, Carroll and Williams",SME,,,Non-Saudi,Taif,2020-10-28
2748,CUST02748,Lee Cummings,Individual,Female,26-35,Saudi,Buraidah,2025-01-08
2749,CUST02749,Jose Swanson,Individual,Female,65+,Saudi,Khobar,2020-12-02
2750,CUST02750,Elizabeth Morales,Individual,Female,26-35,Non-Saudi,Abha,2019-08-04
2751,CUST02751,"Scott, Delgado and Andrade",SME,,,Saudi,Abha,2025-03-26
2752,CUST02752,Bruce Lee,Individual,Male,46-55,Saudi,Tabuk,2020-04-03
2753,CUST02753,Gilbert-Ryan,SME,,,Non-Saudi,Dammam,2024-11-10
2754,CUST02754,Amber Berry,Individual,Male,46-55,Saudi,Taif,2019-11-11
2755,CUST02755,Hill-Barker,Corporate,,,Saudi,Riyadh,2019-08-10
2756,CUST02756,Amber Ross,Individual,Male,56-65,Saudi,Jeddah,2019-07-27
2757,CUST02757,Aaron Clark,Individual,Female,18-25,Saudi,Makkah,2024-10-04
2758,CUST02758,Denise Ford,Individual,Female,65+,Saudi,Khobar,2024-10-30
2759,CUST02759,Anne Walker,Individual,Female,56-65,Saudi,Makkah,2024-02-17
2760,CUST02760,Brown LLC,SME,,,Saudi,Khobar,2024-04-17
2761,CUST02761,Julia Fisher,Individual,Male,26-35,Saudi,Makkah,2023-02-23
2762,CUST02762,Karen Grant,Individual,Female,18-25,Non-Saudi,Makkah,2020-12-18
2763,CUST02763,Rodney Hernandez,Individual,Female,26-35,Non-Saudi,Abha,2025-05-21
2764,CUST02764,Clark-Wolfe,Corporate,,,Non-Saudi,Abha,2023-10-26
2765,CUST02765,Andrew Phelps,Individual,Male,56-65,Non-Saudi,Dammam,2026-05-14
2766,CUST02766,Kristina Reed,Individual,Male,18-25,Non-Saudi,Taif,2019-10-18
2767,CUST02767,"Wood, Carter and Stewart",SME,,,Non-Saudi,Taif,2023-10-31
2768,CUST02768,Mario Jackson,Individual,Female,36-45,Non-Saudi,Tabuk,2021-01-15
2769,CUST02769,Zachary Johnson,Individual,Male,46-55,Saudi,Riyadh,2026-05-31
2770,CUST02770,Katherine Young,Individual,Female,65+,Non-Saudi,Khobar,2025-12-18
2771,CUST02771,Lawrence Atkinson,Individual,Female,46-55,Non-Saudi,Jeddah,2018-11-03
2772,CUST02772,Willie Duncan,Individual,Female,56-65,Non-Saudi,Jeddah,2019-07-18
2773,CUST02773,Richard Navarro,Individual,Female,46-55,Non-Saudi,Dammam,2021-06-20
2774,CUST02774,Bell-Robinson,SME,,,Non-Saudi,Makkah,2025-10-13
2775,CUST02775,Randy Mccoy,Individual,Female,65+,Non-Saudi,Abha,2023-09-28
2776,CUST02776,"Horne, Gill and Stewart",SME,,,Saudi,Makkah,2022-08-18
2777,CUST02777,Perez-Powell,SME,,,Saudi,Abha,2024-07-17
2778,CUST02778,Tim Moore,Individual,Female,65+,Saudi,Madinah,2025-07-20
2779,CUST02779,Aaron Gallegos,Individual,Male,26-35,Saudi,Riyadh,2024-08-05
2780,CUST02780,Melinda Garcia,Individual,Female,56-65,Saudi,Madinah,2023-01-06
2781,CUST02781,Jason Lopez,Individual,Male,56-65,Non-Saudi,Abha,2018-04-02
2782,CUST02782,Leonard Gordon,Individual,Female,26-35,Non-Saudi,Dammam,2018-09-12
2783,CUST02783,Jennifer Johnson,Individual,Female,46-55,Saudi,Makkah,2023-04-10
2784,CUST02784,Mario Cohen,Individual,Male,56-65,Saudi,Buraidah,2026-03-24
2785,CUST02785,Kyle Clarke,Individual,Female,65+,Saudi,Tabuk,2021-05-14
2786,CUST02786,Cheryl Gentry,Individual,Male,36-45,Non-Saudi,Buraidah,2021-12-16
2787,CUST02787,"Baxter, Thompson and Giles",SME,,,Saudi,Khobar,2025-12-18
2788,CUST02788,Edward Kline,Individual,Female,65+,Saudi,Tabuk,2019-10-16
2789,CUST02789,David Morrison,Individual,Female,46-55,Saudi,Jeddah,2026-07-22
2790,CUST02790,Valerie Porter,Individual,Female,26-35,Saudi,Madinah,2018-12-17
2791,CUST02791,Erin Mora,Individual,Male,65+,Saudi,Abha,2019-05-18
2792,CUST02792,Victor Smith,Individual,Male,65+,Non-Saudi,Tabuk,2018-04-13
2793,CUST02793,"Russell, Meyer and Harrison",SME,,,Non-Saudi,Khobar,2021-05-01
2794,CUST02794,Tina Ware,Individual,Female,65+,Saudi,Khobar,2022-08-24
2795,CUST02795,Lisa Hays,Individual,Female,56-65,Non-Saudi,Tabuk,2024-03-06
2796,CUST02796,Castillo-Barber,SME,,,Non-Saudi,Riyadh,2020-07-13
2797,CUST02797,Rodney Mack,Individual,Male,26-35,Saudi,Dammam,2021-02-21
2798,CUST02798,Kayla Banks,Individual,Male,26-35,Non-Saudi,Abha,2021-09-15
2799,CUST02799,Charles Baker,Individual,Female,56-65,Saudi,Makkah,2025-02-18
2800,CUST02800,Ashley Jackson,Individual,Male,26-35,Saudi,Riyadh,2021-07-27
2801,CUST02801,Thomas Pope,Individual,Male,56-65,Non-Saudi,Abha,2019-10-26
2802,CUST02802,Martin Jones,Individual,Male,36-45,Non-Saudi,Jeddah,2025-10-09
2803,CUST02803,David Green V,Individual,Male,46-55,Saudi,Makkah,2021-11-04
2804,CUST02804,Melissa Carroll,Individual,Male,56-65,Saudi,Buraidah,2023-02-20
2805,CUST02805,Brittany Roberts,Individual,Female,18-25,Non-Saudi,Abha,2019-11-29
2806,CUST02806,Elliott-Reeves,SME,,,Saudi,Buraidah,2020-08-26
2807,CUST02807,"Moore, Walters and Alvarez",SME,,,Non-Saudi,Madinah,2021-10-20
2808,CUST02808,Moore-Trujillo,SME,,,Saudi,Abha,2019-02-10
2809,CUST02809,Shannon Scott,Individual,Female,56-65,Saudi,Madinah,2019-12-21
2810,CUST02810,Aguilar and Sons,Corporate,,,Saudi,Tabuk,2023-01-19
2811,CUST02811,Nathan Mcgee,Individual,Female,65+,Saudi,Madinah,2026-08-11
2812,CUST02812,Luke Jackson,Individual,Male,26-35,Saudi,Khobar,2020-12-22
2813,CUST02813,Matthews PLC,SME,,,Saudi,Abha,2020-09-19
2814,CUST02814,Sean Washington,Individual,Male,46-55,Non-Saudi,Jeddah,2019-06-18
2815,CUST02815,"Olson, Webb and James",SME,,,Saudi,Tabuk,2023-10-13
2816,CUST02816,Peterson LLC,SME,,,Saudi,Jeddah,2019-10-14
2817,CUST02817,Ramirez Ltd,SME,,,Saudi,Tabuk,2024-10-27
2818,CUST02818,Heather Stevens,Individual,Female,18-25,Non-Saudi,Buraidah,2025-11-21
2819,CUST02819,Sara Singleton,Individual,Male,36-45,Saudi,Taif,2024-10-08
2820,CUST02820,"Villanueva, Figueroa and Cox",SME,,,Non-Saudi,Buraidah,2018-04-14
2821,CUST02821,Tiffany Romero,Individual,Female,56-65,Non-Saudi,Buraidah,2020-05-07
2822,CUST02822,"Bradford, Medina and Miller",SME,,,Non-Saudi,Madinah,2024-11-24
2823,CUST02823,Joseph Sanchez,Individual,Female,46-55,Non-Saudi,Madinah,2024-11-21
2824,CUST02824,Timothy Mathews,Individual,Female,36-45,Non-Saudi,Khobar,2019-12-22
2825,CUST02825,Cassandra Krause,Individual,Female,56-65,Saudi,Taif,2020-04-19
2826,CUST02826,Patrick Quinn,Individual,Female,18-25,Non-Saudi,Khobar,2025-12-06
2827,CUST02827,Brandi Turner,Individual,Male,46-55,Non-Saudi,Riyadh,2019-10-18
2828,CUST02828,Willis PLC,SME,,,Saudi,Madinah,2022-02-15
2829,CUST02829,Stephen Williams,Individual,Female,18-25,Saudi,Taif,2024-10-30
2830,CUST02830,John Ramos,Individual,Male,26-35,Saudi,Abha,2022-02-11
2831,CUST02831,Daniels and Sons,SME,,,Saudi,Makkah,2023-03-04
2832,CUST02832,Adam Jordan,Individual,Female,65+,Saudi,Riyadh,2025-10-28
2833,CUST02833,"Tanner, Waters and Lee",SME,,,Saudi,Abha,2024-12-18
2834,CUST02834,Joy Smith,Individual,Female,18-25,Saudi,Khobar,2024-07-10
2835,CUST02835,Katherine Thompson,Individual,Female,46-55,Non-Saudi,Jeddah,2022-05-21
2836,CUST02836,Tiffany Evans,Individual,Male,36-45,Non-Saudi,Taif,2025-06-30
2837,CUST02837,Peterson Ltd,SME,,,Non-Saudi,Buraidah,2022-11-07
2838,CUST02838,Jeremiah Rowland,Individual,Male,56-65,Saudi,Makkah,2026-03-05
2839,CUST02839,Mr. William Ruiz,Individual,Female,56-65,Saudi,Madinah,2019-05-31
2840,CUST02840,Jeffrey Torres,Individual,Male,18-25,Non-Saudi,Khobar,2025-12-31
2841,CUST02841,Peterson-Mcdaniel,Corporate,,,Saudi,Abha,2025-02-09
2842,CUST02842,Brian Hall,Individual,Male,26-35,Saudi,Makkah,2020-08-27
2843,CUST02843,Randall Kennedy,Individual,Female,26-35,Non-Saudi,Madinah,2023-12-02
2844,CUST02844,Christine Powers,Individual,Male,26-35,Saudi,Taif,2020-10-19
2845,CUST02845,James Jackson,Individual,Female,18-25,Non-Saudi,Riyadh,2019-05-14
2846,CUST02846,"Moore, Frye and Zavala",SME,,,Saudi,Riyadh,2023-08-26
2847,CUST02847,Penny Adams,Individual,Male,56-65,Non-Saudi,Khobar,2026-01-23
2848,CUST02848,Michael-Davenport,SME,,,Saudi,Buraidah,2021-03-16
2849,CUST02849,Nicholas Calderon,Individual,Male,65+,Saudi,Jeddah,2020-09-22
2850,CUST02850,Coleman-Long,Corporate,,,Non-Saudi,Tabuk,2021-08-09
2851,CUST02851,Jennifer Schmitt,Individual,Male,56-65,Non-Saudi,Buraidah,2021-01-21
2852,CUST02852,Vanessa Wang,Individual,Male,18-25,Non-Saudi,Taif,2018-03-03
2853,CUST02853,"Harris, Bates and Scott",SME,,,Saudi,Dammam,2025-03-13
2854,CUST02854,Jeffrey Reyes,Individual,Male,26-35,Non-Saudi,Khobar,2022-10-28
2855,CUST02855,Rebecca Williamson,Individual,Female,18-25,Saudi,Madinah,2021-10-21
2856,CUST02856,Benjamin Martin,Individual,Female,18-25,Saudi,Khobar,2024-04-01
2857,CUST02857,Leslie Crane,Individual,Female,26-35,Saudi,Khobar,2026-03-08
2858,CUST02858,Jeanette Moyer,Individual,Male,56-65,Non-Saudi,Buraidah,2024-02-09
2859,CUST02859,William Willis,Individual,Male,26-35,Saudi,Jeddah,2018-07-07
2860,CUST02860,Grant Medina,Individual,Male,26-35,Saudi,Jeddah,2021-10-15
2861,CUST02861,John Gilmore,Individual,Female,26-35,Non-Saudi,Makkah,2018-08-22
2862,CUST02862,Morgan Holloway,Individual,Female,36-45,Saudi,Makkah,2025-07-22
2863,CUST02863,"Evans, Gonzalez and Miller",SME,,,Saudi,Abha,2020-02-14
2864,CUST02864,Pamela Green,Individual,Female,18-25,Saudi,Makkah,2022-08-04
2865,CUST02865,Alex Barton,Individual,Female,46-55,Saudi,Makkah,2018-08-03
2866,CUST02866,"Dawson, Edwards and Castaneda",SME,,,Saudi,Jeddah,2025-10-28
2867,CUST02867,Stephen Lopez,Individual,Male,56-65,Non-Saudi,Tabuk,2022-01-18
2868,CUST02868,Gary Byrd,Individual,Male,18-25,Non-Saudi,Buraidah,2024-02-01
2869,CUST02869,Paul Johnson,Individual,Female,46-55,Saudi,Jeddah,2019-01-12
2870,CUST02870,Simmons-Shaffer,SME,,,Saudi,Madinah,2024-11-24
2871,CUST02871,Amy Mayo,Individual,Female,18-25,Saudi,Taif,2021-03-25
2872,CUST02872,Whitney Moyer,Individual,Male,36-45,Saudi,Madinah,2025-07-19
2873,CUST02873,Tyler-Vasquez,SME,,,Saudi,Madinah,2022-12-20
2874,CUST02874,Morgan Cunningham,Individual,Male,65+,Non-Saudi,Taif,2026-06-03
2875,CUST02875,Schmidt PLC,SME,,,Saudi,Madinah,2025-04-25
2876,CUST02876,Thomas Bishop,Individual,Female,18-25,Saudi,Makkah,2026-08-01
2877,CUST02877,Pamela Jordan,Individual,Male,26-35,Saudi,Dammam,2020-05-24
2878,CUST02878,Spencer Stevenson,Individual,Male,18-25,Saudi,Makkah,2023-08-16
2879,CUST02879,White PLC,SME,,,Non-Saudi,Khobar,2020-12-08
2880,CUST02880,Melissa Wilkins,Individual,Male,46-55,Saudi,Tabuk,2021-09-27
2881,CUST02881,Morales LLC,Corporate,,,Non-Saudi,Dammam,2018-01-21
2882,CUST02882,Alicia Perez,Individual,Male,26-35,Saudi,Makkah,2021-09-10
2883,CUST02883,Daniel Craig,Individual,Female,36-45,Saudi,Riyadh,2020-10-28
2884,CUST02884,Valdez-Gonzalez,SME,,,Saudi,Abha,2025-02-06
2885,CUST02885,Stephanie Espinoza,Individual,Male,46-55,Saudi,Taif,2022-12-27
2886,CUST02886,Mejia and Sons,SME,,,Non-Saudi,Dammam,2020-08-31
2887,CUST02887,Joseph Blackburn,Individual,Male,36-45,Non-Saudi,Jeddah,2018-05-05
2888,CUST02888,Gregory Jones,Individual,Male,18-25,Non-Saudi,Abha,2025-07-11
2889,CUST02889,Barrett and Sons,Corporate,,,Non-Saudi,Tabuk,2020-08-14
2890,CUST02890,Devin Mayer,Individual,Male,36-45,Saudi,Madinah,2019-11-17
2891,CUST02891,Chad Nolan,Individual,Female,56-65,Non-Saudi,Jeddah,2021-10-19
2892,CUST02892,Jaime Wallace,Individual,Male,26-35,Saudi,Dammam,2024-06-06
2893,CUST02893,"Clark, Williams and Gonzales",SME,,,Saudi,Jeddah,2019-09-20
2894,CUST02894,Leslie Martinez,Individual,Female,36-45,Non-Saudi,Jeddah,2026-05-18
2895,CUST02895,Laura Black,Individual,Female,26-35,Non-Saudi,Madinah,2019-05-30
2896,CUST02896,Todd Yang,Individual,Female,65+,Saudi,Tabuk,2021-02-05
2897,CUST02897,Jennifer Clark MD,Individual,Female,26-35,Saudi,Khobar,2022-05-20
2898,CUST02898,Jordan Duffy,Individual,Male,65+,Non-Saudi,Taif,2018-02-20
2899,CUST02899,Jason Nixon,Individual,Male,26-35,Saudi,Riyadh,2018-11-12
2900,CUST02900,Bautista-Copeland,SME,,,Saudi,Taif,2021-10-02
2901,CUST02901,Elizabeth Key,Individual,Female,46-55,Non-Saudi,Makkah,2018-09-24
2902,CUST02902,Jean Ruiz,Individual,Female,46-55,Non-Saudi,Abha,2026-03-23
2903,CUST02903,Matthew Morris,Individual,Female,18-25,Non-Saudi,Tabuk,2019-03-21
2904,CUST02904,Thompson Inc,SME,,,Saudi,Dammam,2019-02-08
2905,CUST02905,Michael Farmer,Individual,Female,56-65,Saudi,Jeddah,2018-07-13
2906,CUST02906,Sharon Guerrero,Individual,Female,56-65,Saudi,Khobar,2021-03-19
2907,CUST02907,Christopher Thompson,Individual,Male,56-65,Saudi,Makkah,2026-02-03
2908,CUST02908,Harmon Ltd,Corporate,,,Non-Saudi,Jeddah,2019-07-28
2909,CUST02909,Ashley Martin,Individual,Female,26-35,Non-Saudi,Madinah,2022-04-20
2910,CUST02910,Mario Stout,Individual,Male,56-65,Saudi,Tabuk,2020-04-17
2911,CUST02911,Richard Rivera,Individual,Male,18-25,Saudi,Khobar,2025-09-07
2912,CUST02912,Shane Mcintyre,Individual,Male,56-65,Non-Saudi,Tabuk,2018-05-27
2913,CUST02913,Kyle Fox,Individual,Female,56-65,Saudi,Tabuk,2019-05-15
2914,CUST02914,Steven Davis,Individual,Male,18-25,Non-Saudi,Buraidah,2026-07-17
2915,CUST02915,John Lucero,Individual,Male,56-65,Non-Saudi,Buraidah,2025-05-26
2916,CUST02916,Brandy Morrison,Individual,Male,36-45,Saudi,Taif,2023-07-04
2917,CUST02917,John Leach,Individual,Female,46-55,Saudi,Dammam,2019-02-09
2918,CUST02918,Holly Austin,Individual,Female,18-25,Saudi,Tabuk,2024-03-11
2919,CUST02919,Paul Christian,Individual,Male,65+,Saudi,Jeddah,2019-09-12
2920,CUST02920,Carlos Dunlap,Individual,Female,26-35,Saudi,Dammam,2019-12-14
2921,CUST02921,Paul Ltd,SME,,,Non-Saudi,Makkah,2021-06-28
2922,CUST02922,Ashley Perez,Individual,Male,65+,Saudi,Buraidah,2019-08-06
2923,CUST02923,Erin Dickson,Individual,Female,18-25,Saudi,Madinah,2023-10-12
2924,CUST02924,Laura Stephenson,Individual,Female,18-25,Non-Saudi,Buraidah,2024-07-26
2925,CUST02925,Murphy LLC,Corporate,,,Saudi,Abha,2023-09-19
2926,CUST02926,Taylor Johnson,Individual,Female,36-45,Saudi,Jeddah,2025-10-31
2927,CUST02927,Anthony Gonzalez,Individual,Male,65+,Saudi,Makkah,2019-07-30
2928,CUST02928,Andrew Norton,Individual,Female,18-25,Saudi,Buraidah,2019-05-27
2929,CUST02929,Kenneth Webb,Individual,Male,65+,Saudi,Madinah,2020-12-21
2930,CUST02930,"Kane, Arellano and Sullivan",Corporate,,,Saudi,Madinah,2026-07-31
2931,CUST02931,Dennis Gonzales,Individual,Female,46-55,Saudi,Abha,2024-06-09
2932,CUST02932,"Mack, Bradshaw and Rogers",SME,,,Saudi,Jeddah,2025-09-18
2933,CUST02933,Robert Freeman,Individual,Female,26-35,Non-Saudi,Abha,2022-09-29
2934,CUST02934,"Davis, Chase and Hines",SME,,,Non-Saudi,Taif,2020-04-09
2935,CUST02935,Jessica Johnson,Individual,Male,36-45,Non-Saudi,Madinah,2022-09-12
2936,CUST02936,Perez Group,SME,,,Non-Saudi,Khobar,2025-03-05
2937,CUST02937,Micheal Martinez,Individual,Female,36-45,Saudi,Jeddah,2021-01-02
2938,CUST02938,Juan Ayers,Individual,Female,26-35,Saudi,Makkah,2026-05-09
2939,CUST02939,Catherine Wilkins,Individual,Female,18-25,Non-Saudi,Abha,2025-08-27
2940,CUST02940,Brenda Becker,Individual,Female,56-65,Saudi,Taif,2024-09-15
2941,CUST02941,Patrick Fox,Individual,Male,56-65,Non-Saudi,Jeddah,2024-09-28
2942,CUST02942,Kerry Williams,Individual,Male,26-35,Saudi,Buraidah,2022-08-11
2943,CUST02943,Melissa Osborn,Individual,Female,65+,Non-Saudi,Khobar,2019-06-11
2944,CUST02944,Michael Reid,Individual,Female,46-55,Saudi,Tabuk,2025-06-04
2945,CUST02945,Timothy Moran,Individual,Female,65+,Non-Saudi,Taif,2022-09-04
2946,CUST02946,Jessica Harris,Individual,Male,26-35,Saudi,Riyadh,2018-06-04
2947,CUST02947,Jennifer Price,Individual,Female,18-25,Saudi,Taif,2022-07-06
2948,CUST02948,English-Mcdonald,SME,,,Non-Saudi,Madinah,2019-03-06
2949,CUST02949,April King,Individual,Female,36-45,Non-Saudi,Makkah,2022-10-21
2950,CUST02950,Thomas Austin,Individual,Male,36-45,Saudi,Madinah,2026-04-17
2951,CUST02951,Fischer and Sons,SME,,,Saudi,Tabuk,2019-03-30
2952,CUST02952,Duran and Sons,SME,,,Saudi,Khobar,2021-05-20
2953,CUST02953,Jason Vargas,Individual,Female,26-35,Non-Saudi,Jeddah,2020-02-24
2954,CUST02954,Darrell Rush,Individual,Male,36-45,Non-Saudi,Jeddah,2019-03-20
2955,CUST02955,Martinez-Singh,SME,,,Saudi,Taif,2026-03-01
2956,CUST02956,Jeremy Chambers,Individual,Female,65+,Saudi,Taif,2024-07-29
2957,CUST02957,Bruce Collins,Individual,Female,36-45,Saudi,Abha,2018-11-20
2958,CUST02958,"George, Hall and Gonzales",SME,,,Non-Saudi,Dammam,2025-02-08
2959,CUST02959,Lisa Hernandez,Individual,Male,26-35,Saudi,Tabuk,2025-08-10
2960,CUST02960,Michelle Hutchinson,Individual,Female,56-65,Saudi,Taif,2026-03-17
2961,CUST02961,Ryan Scott,Individual,Male,26-35,Saudi,Buraidah,2023-06-03
2962,CUST02962,Richards-Walter,SME,,,Non-Saudi,Madinah,2023-12-23
2963,CUST02963,Olivia Walker,Individual,Female,56-65,Saudi,Dammam,2018-11-22
2964,CUST02964,"Morrison, George and Cox",SME,,,Saudi,Madinah,2025-07-07
2965,CUST02965,Sara Richmond,Individual,Male,36-45,Non-Saudi,Abha,2021-08-24
2966,CUST02966,"Garcia, Carrillo and Kirby",SME,,,Saudi,Dammam,2024-05-01
2967,CUST02967,Margaret Murphy,Individual,Female,18-25,Saudi,Makkah,2023-10-07
2968,CUST02968,Howard Smith,Individual,Male,46-55,Non-Saudi,Makkah,2024-03-01
2969,CUST02969,Mr. Daniel Hamilton,Individual,Female,26-35,Non-Saudi,Buraidah,2020-04-18
2970,CUST02970,Samantha Freeman DDS,Individual,Female,46-55,Saudi,Buraidah,2022-11-21
2971,CUST02971,Sheila Contreras,Individual,Male,56-65,Saudi,Buraidah,2018-05-13
2972,CUST02972,Garza Ltd,SME,,,Non-Saudi,Madinah,2026-04-01
2973,CUST02973,Autumn Gallagher,Individual,Female,36-45,Saudi,Khobar,2021-02-12
2974,CUST02974,"Fletcher, Munoz and Ochoa",SME,,,Non-Saudi,Khobar,2024-03-17
2975,CUST02975,Matthew Alexander,Individual,Male,65+,Saudi,Makkah,2021-12-25
2976,CUST02976,"Johnson, Ross and Trujillo",SME,,,Saudi,Jeddah,2024-06-08
2977,CUST02977,Caldwell-Johnson,Corporate,,,Non-Saudi,Tabuk,2022-11-25
2978,CUST02978,Tracy Garcia,Individual,Female,18-25,Non-Saudi,Buraidah,2025-12-16
2979,CUST02979,Monica Atkinson,Individual,Female,65+,Non-Saudi,Tabuk,2020-03-11
2980,CUST02980,"Cooper, Beltran and Wright",SME,,,Saudi,Madinah,2021-11-09
2981,CUST02981,Jimmy Ritter,Individual,Male,46-55,Saudi,Abha,2020-04-10
2982,CUST02982,Christine Townsend,Individual,Male,26-35,Saudi,Abha,2022-09-24
2983,CUST02983,James Bailey,Individual,Male,36-45,Saudi,Dammam,2025-01-18
2984,CUST02984,Shannon Cook,Individual,Female,18-25,Non-Saudi,Madinah,2023-04-30
2985,CUST02985,Sara Perez,Individual,Male,65+,Saudi,Taif,2025-03-01
2986,CUST02986,Nathan Fowler,Individual,Male,46-55,Saudi,Abha,2020-09-14
2987,CUST02987,Cody Reyes III,Individual,Female,36-45,Saudi,Tabuk,2024-02-12
2988,CUST02988,Rogers-Kim,Corporate,,,Saudi,Tabuk,2021-02-15
2989,CUST02989,Chung LLC,Corporate,,,Saudi,Riyadh,2018-02-20
2990,CUST02990,Perkins PLC,Corporate,,,Saudi,Khobar,2024-01-20
2991,CUST02991,Nicole Medina,Individual,Male,56-65,Saudi,Taif,2021-06-10
2992,CUST02992,Christina Davis,Individual,Male,26-35,Non-Saudi,Dammam,2023-03-03
